DoseAll,COVIDAll,ManufacturerAll
Dose 1,L1,AstraZeneca
Dose 1,L1,J&J
Dose 1,L1,Moderna
Dose 1,L1,Pfizer
Dose 1,L1,Unknown
Dose 1,L1,Unvaccinated
Dose 1,L2,AstraZeneca
Dose 1,L2,J&J
Dose 1,L2,Moderna
Dose 1,L2,Pfizer
Dose 1,L2,Unknown
Dose 1,L2,Unvaccinated
Dose 1,L3,AstraZeneca
Dose 1,L3,J&J
Dose 1,L3,Moderna
Dose 1,L3,Pfizer
Dose 1,L3,Unknown
Dose 1,L3,Unvaccinated
Dose 1,L4,AstraZeneca
Dose 1,L4,J&J
Dose 1,L4,Moderna
Dose 1,L4,Pfizer
Dose 1,L4,Unknown
Dose 1,L4,Unvaccinated
Dose 1,L5,AstraZeneca
Dose 1,L5,J&J
Dose 1,L5,Moderna
Dose 1,L5,Pfizer
Dose 1,L5,Unknown
Dose 1,L5,Unvaccinated
Dose 2,L1,AstraZeneca
Dose 2,L1,J&J
Dose 2,L1,Moderna
Dose 2,L1,Pfizer
Dose 2,L1,Unknown
Dose 2,L1,Unvaccinated
Dose 2,L2,AstraZeneca
Dose 2,L2,J&J
Dose 2,L2,Moderna
Dose 2,L2,Pfizer
Dose 2,L2,Unknown
Dose 2,L2,Unvaccinated
Dose 2,L3,AstraZeneca
Dose 2,L3,J&J
Dose 2,L3,Moderna
Dose 2,L3,Pfizer
Dose 2,L3,Unknown
Dose 2,L3,Unvaccinated
Dose 2,L4,AstraZeneca
Dose 2,L4,J&J
Dose 2,L4,Moderna
Dose 2,L4,Pfizer
Dose 2,L4,Unknown
Dose 2,L4,Unvaccinated
Dose 2,L5,AstraZeneca
Dose 2,L5,J&J
Dose 2,L5,Moderna
Dose 2,L5,Pfizer
Dose 2,L5,Unknown
Dose 2,L5,Unvaccinated
No dose,L1,AstraZeneca
No dose,L1,J&J
No dose,L1,Moderna
No dose,L1,Pfizer
No dose,L1,Unknown
No dose,L1,Unvaccinated
No dose,L2,AstraZeneca
No dose,L2,J&J
No dose,L2,Moderna
No dose,L2,Pfizer
No dose,L2,Unknown
No dose,L2,Unvaccinated
No dose,L3,AstraZeneca
No dose,L3,J&J
No dose,L3,Moderna
No dose,L3,Pfizer
No dose,L3,Unknown
No dose,L3,Unvaccinated
No dose,L4,AstraZeneca
No dose,L4,J&J
No dose,L4,Moderna
No dose,L4,Pfizer
No dose,L4,Unknown
No dose,L4,Unvaccinated
No dose,L5,AstraZeneca
No dose,L5,J&J
No dose,L5,Moderna
No dose,L5,Pfizer
No dose,L5,Unknown
No dose,L5,Unvaccinated
